id,text,category
1,"The best way to predict the future is to invent it.",Leadership
3,"An unexamined life is not worth living.","Happiness & Fulfilment"
4,"Eighty percent of success is showing up.",Character
5,"Your time is limited, so don't waste it living someone else's life.","Happiness & Fulfilment"
6,"When you tolerate an error, you rob yourself of learning. When you ruminate on an error, you rob yourself of happiness. Notice it, improve it, and move on from it.",Wisdom
7,"You need to accept as much responsibility as you can tolerate and then build yourself into people who can tolerate even more responsibility. And to accept that gratefully because that’s where the purpose and meaning in life is.",Character
8,"You can ignore your weaknesses, but you can't expect them to not impact you. The weakness of the coach shapes the players. The weakness of the teacher influences the students. The weakness of the parent molds the child.",Character
10,"I am always doing what I can't do yet in order to learn how to do it. (Painter Vincent Van Gogh on pushing yourself)",Others
11,"In a world where intelligence is hyper-competitive and many previous technical skills have become automated, competitive advantages tilt toward nuanced and soft skills – like communication, empathy, and, perhaps most of all, flexibility.",Career
12,"Savings can be created by spending less. You can spend less if you desire less. And you will desire less if you care less about what others think of you.",Finance
16,"Miss a meal but never miss reading a book.",Character
18,"The limits of my language mean the limits of my world.",Character
19,"You only attract who you are.",Character
20,"The 10,000 hours rule – ‘the neurons that fire together wire together.’ You get better at anything you attentively practice.",Others
22,"Savings without a spending goal gives you options and flexibility, the ability to wait and the opportunity to pounce. It gives you time to think. It lets you change course on your own terms.",Finance
23,"Savings can be created by spending less. You can spend less if you desire less. And you will desire less if you care less about what others think of you.",Finance
24,"The most powerful way to increase your savings isn't to raise your income. It’s to raise your humility.",Finance
26,"In many cases, what you hope to learn by reading books or listening to podcasts can only be learned by attempting what you fear. Some knowledge is only revealed through action.",Character
27,"And once the storm is over, you won't remember how you made it through, how you managed to survive. You won't even be sure whether the storm is really over. But one thing is certain. When you come out of the storm, you won't be the same person who walked in. That's what this storm's all about.",Character
28,"There is no safe investment. To love at all is to be vulnerable. Love anything, and your heart will certainly be wrung and possibly be broken. If you want to make sure of keeping it intact, you must give your heart to no one, not even to an animal. Wrap it carefully round with hobbies and little luxuries; avoid all entanglements; lock it up safe in the casket or coffin of your selfishness. But in that casket—safe, dark, motionless, air-less—it will change. It will not be broken; it will become unbreakable, impenetrable, irredeemable. The alternative to tragedy, or at least to the risk of tragedy, is damnation. The only place outside Heaven where you can be perfectly safe from all the dangers and perturbations of love is Hell.","Love & Relationships"
29,"Someday, in years to come, you will be wrestling with the great temptation, or trembling under the great sorrow of your life. But the real struggle is here, now, in these quiet weeks. Now it is being decided whether, in the day of your supreme sorrow or temptation, you shall miserably fail or gloriously conquer",Character
30,"Communication is about what is received, not what is intended. If there is a gap between what you are saying and what they are hearing, you have to find a new way to say it.",Communication
31,"Finding your way in life is like unlocking the combination of a safe. You have to go forwards and backwards. Life is not a direct march from A to B. The twists and turns are progress, not regression. What feels like a setback in the moment is later revealed to have been part of the path all along. Each move was necessary to get to your end goal.",Character
32,"If you can bite, you generally don’t have to. When skillfully integrated, the ability to respond with aggression and violence decreases rather than increases the probability that actual aggression will be necessary. There is very little difference between the capacity for mayhem and destruction, integrated, and strength of character. This is one of the most difficult lessons of life.",Character
33,"Mastery requires lots of practice. But the more you practice something, the more boring and routine it becomes. Thus, an essential component of mastery is the ability to maintain your enthusiasm. The master continues to find the fundamentals interesting.",Others
34,"Gargantuan results are much less about your inherited genetics and far more about your daily habits. And your morning ritual is by far the most essential one to calibrate. And then automate.",Others
35,"Become a bigger person and you’ll also automatically become a better leader – and a great producer.",Leadership
36,"One who sweats more in training, bleeds less in war.",Others
