id,text,category
66,"God, grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom to know the difference.",Prayer
67,"Lord, make me an instrument of Your peace. Where there is hatred, let me sow love; where there is injury, pardon; where there is doubt, faith; where there is despair, hope; where there is darkness, light; and where there is sadness, joy.",Prayer
68,"God, to whom we turn for guidance, be with us always. Grant us strength, the spirit of sacrifice, and the will to do what is right. Let us walk on the path of righteousness and find peace.",Prayer
69,"In the name of Allah, the Most Gracious, the Most Merciful. Praise be to Allah, the Lord of all worlds, the Most Gracious, the Most Merciful, Master of the Day of Judgment. You alone we worship, and You alone we ask for help. Guide us on the Straight Path, the path of those who have received Your grace; not the path of those who have brought down wrath upon themselves, nor of those who have gone astray.",Prayer
70,"Our Father, who art in heaven, hallowed be Thy name. Thy kingdom come, Thy will be done, on earth as it is in heaven. Give us this day our daily bread; and forgive us our trespasses, as we forgive those who trespass against us; and lead us not into temptation, but deliver us from evil. Amen.",Prayer
71,"May the entire universe be blessed with peace and hope. May everyone driven by envy and enmity become friendly and loving. May all living beings find relief from pain and suffering. May everyone be healthy, happy, and prosperous. May our minds be filled with thoughts of peace, joy, and compassion for others.",Prayer
72,"O Allah, I seek Your guidance [in making a choice] by virtue of Your knowledge, and I seek ability by virtue of Your power, and I ask You of Your great bounty. You have power, I have none. And You know, I know not. You are the Knower of hidden things. O Allah, if in Your knowledge, this matter be good for me in my religion, my livelihood, and my affairs, then ordain it for me and make it easy for me, and bless it for me.",Prayer
73,"May the Lord protect and bless us. May He nourish us, giving us strength to work together for the good of humanity. May our learning be brilliant and purposeful. May we never turn against one another. Om, peace, peace, peace.",Prayer
74,"In beauty I walk. With beauty before me I walk. With beauty behind me, I walk. With beauty above me, I walk. With beauty around me, I walk. It has become beauty again. Today I will walk out; today everything negative will leave me. I will be as I was before. I will have a cool breeze over my body. I will have a light body. I will be happy forever. Nothing will hinder me. I walk with beauty before me. I walk with beauty behind me. I walk with beauty above me. I walk with beauty around me. My words will be beautiful.",Prayer
75,"May I be a guard for those who need protection, a guide for those on the path, a boat, a raft, a bridge for those who wish to cross the flood. May I be a lamp in the darkness, a resting place for the weary, a healing medicine for all who are sick, a vase of plenty, a tree of miracles. And for the boundless multitudes of living beings, may I bring sustenance and awakening, enduring like the earth and sky until all beings are freed from sorrow and all are awakened.",Prayer
76,"When you arise in the morning, think of what a precious privilege it is to be alive – to breathe, to think, to enjoy, to love.",Gratitude
77,"Acknowledging the good that you already have in your life is the foundation for all abundance.",Gratitude
78,"Enjoy the little things, for one day you may look back and realize they were the big things.",Gratitude
79,"Gratitude unlocks the fullness of life. It turns what we have into enough, and more. It turns denial into acceptance, chaos into order, confusion into clarity... It makes sense of our past, brings peace for today, and creates a vision for tomorrow.",Gratitude
80,"Wear gratitude like a cloak, and it will feed every corner of your life.",Gratitude
81,"Express your gratitude by giving back. Let your actions reflect the blessings you have received.",Gratitude
82,"Gratitude is a verb. Show it in the way you treat others, the way you face challenges, and the way you celebrate life.",Gratitude
83,"Feeling gratitude and not expressing it is like wrapping a present and not giving it. Share your appreciation through your actions.",Gratitude
84,"Gratitude is the most exquisite form of courtesy. Practice it daily by making someone’s day brighter.",Gratitude
85,"Gratitude is a magnet for miracles. Attract more into your life by actively showing your appreciation every day.",Gratitude
86,"Turn your gratitude into generosity. Let your thankfulness inspire you to give more, love more, and live more fully.",Gratitude
87,"Gratitude is a practice, not a feeling. Make a habit of showing thanks in everything you do.",Gratitude
88,"Anything that’s human is mentionable, and anything that is mentionable can be more manageable. When we can talk about our feelings, they become less overwhelming, less upsetting, and less scary.","Mental Health"
89,"You are not your illness. You have an individual story to tell. You have a name, a history, a personality. Staying yourself is part of the battle.","Mental Health"
90,"Mental health is not a destination but a process. It’s about how you drive, not where you’re going.","Mental Health"
91,"You don’t have to control your thoughts. You just have to stop letting them control you.","Mental Health"
92,"You are not a burden. You have a story to tell, and there’s a person who needs to hear it.","Mental Health"
93,"The greatest weapon against stress is our ability to choose one thought over another.","Mental Health"
94,"You, yourself, as much as anybody in the entire universe, deserve your love and affection – Buddha.","Mental Health"
95,"Feelings are just visitors. Let them come and go.","Mental Health"
96,"There is hope, even when your brain tells you there isn’t.","Mental Health"
97,"Sometimes the people around you won’t understand your journey. They don’t need to; it’s not for them.","Mental Health"
98,"The future depends on what you do today. – Mahatma Gandhi",Career
99,"Success usually comes to those who are too busy to be looking for it.",Career
100,"The only way to do great work is to love what you do. If you haven’t found it yet, keep looking. Don’t settle. – Steve Jobs",Career
101,"Dream big. Start small. Act now. – Robin Sharma",Career
102,"Do not be embarrassed by your failures, learn from them and start again.",Career
103,"A year from now, you may wish you had started today.",Wisdom
104,"You miss 100% of the shots you don’t take.",Wisdom
105,"The secret of getting ahead is getting started.",Wisdom
106,"Your work is going to fill a large part of your life, and the only way to be truly satisfied is to do what you believe is great work.",Career
107,"Find out what you like doing best, and get someone to pay you for doing it.",Career
108,"It’s not what you achieve, it’s what you overcome. That’s what defines your career.",Career
109,"Your career is like a garden. It can hold an assortment of life’s energy: creativity, productivity, sustenance, aesthetics, and endless growth.",Career
110,"Don’t watch the clock; do what it does. Keep going.",Career
111,"Charisma is not just saying hello. It’s dropping what you’re doing to say hello.",Charisma
112,"People will forget what you said, people will forget what you did, but people will never forget how you made them feel.",Charisma
113,"Charisma isn’t about being the best talker in the room; it’s about being the best listener.",Charisma
114,"Charisma is not about getting people to like you. It’s about inspiring them to like themselves when they’re around you.",Charisma
115,"To be charismatic, be more interested than interesting.",Charisma
116,"The most magnetic leaders aren’t necessarily the loudest, but the ones who are authentically themselves.",Charisma
117,"Charisma is the ability to project confidence and love at the same time.",Charisma
118,"Charisma begins when you let go of the need to impress and start focusing on how you can add value.",Charisma
119,"The most charming people listen as if what you have to say is the most important thing in the world.",Charisma
120,"Charisma isn’t about always being the center of attention; it’s about making others feel like they are.",Charisma
121,"Charisma is not just a gift; it’s a skill that you cultivate by caring about others more than yourself.",Charisma
122,"Charisma is the result of effective communication, not the other way around.",Charisma
123,"Don’t wait for inspiration. It comes while working.",Creativity
124,"Creativity doesn’t wait for that perfect moment. It fashions its own perfect moments out of ordinary ones.",Creativity
125,"The desire to create is one of the deepest yearnings of the human soul.",Creativity
126,"Start where you are. Use what you have. Do what you can.",Creativity
127,"To live a creative life, we must lose our fear of being wrong.",Creativity
128,"The chief enemy of creativity is ‘good’ sense. – Pablo Picasso",Creativity
129,"Creativity takes courage.",Creativity
130,"Have no fear of perfection; you’ll never reach it.",Creativity
131,"Great things are not done by impulse, but by a series of small things brought together. – Vincent Van Gogh",Creativity
132,"The true sign of intelligence is not knowledge but imagination.  – Albert Einstein",Creativity
133,"It’s not about what you know, but about who you know—and who knows you.",Networking
134,"Your network is your net worth.",Networking
135,"The richest people in the world look for and build networks; everyone else looks for work.",Networking
136,"Networking is not about just connecting people. It’s about connecting people with people, people with ideas, and people with opportunities.",Networking
137,"The currency of real networking is not greed but generosity.",Networking
138,"Don’t ask what your network can do for you. Ask what you can do for your network.",Networking
139,"You can have everything in life you want if you will just help enough other people get what they want.",Networking
140,"Your success is directly proportional to the number of people you positively impact.",Networking
141,"In networking, sincerity is not a strategy; it’s the foundation.",Networking
142,"If you want to go fast, go alone. If you want to go far, go with others.",Networking
143,"The single greatest ‘people skill’ is a highly developed and authentic interest in the other person.",Networking
144,"Your smile is your logo, your personality is your business card, and how you leave others feeling after an experience with you becomes your trademark.",Networking
145,"Networking is a lot like nutrition and fitness: we know what to do, the hard part is making it a top priority.",Networking
146,"The most important thing in communication is hearing what isn’t said.",Communication
147,"Speak in such a way that others love to listen to you. Listen in such a way that others love to speak to you.",Communication
148,"Communication works for those who work at it. – John Powell",Communication
149,"The art of communication is the language of leadership. – James Humes",Communication
150,"Words are, of course, the most powerful drug used by mankind.",Communication
151,"To effectively communicate, we must realize that we are all different in the way we perceive the world and use this understanding as a guide to our communication with others.",Communication
152,"Communication is not about proving your point; it’s about creating a shared understanding.",Communication
153,"Wise men speak because they have something to say; fools because they have to say something. – Plato",Communication
154,"Effective communication is 20% what you know and 80% how you feel about what you know. – Jim Rohn",Communication
155,"The way we communicate with others and with ourselves ultimately determines the quality of our lives.",Communication
156,"You can change your world by changing your words. Remember, death and life are in the power of the tongue.",Communication
157,"Speak clearly, if you speak at all; carve every word before you let it fall.",Communication
158,"The most effective way to communicate is to listen.",Communication
159,"Communication is your ticket to success, if you pay attention and learn to do it effectively.",Communication
160,"Kind words can be short and easy to speak, but their echoes are truly endless. – Mother Teresa",Communication
161,"Take every opportunity to practice your communication skills so that when important occasions arise, you will have the gift, the style, the sharpness, the clarity, and the emotions to affect other people. – Jim Rohn",Communication
162,"Good communication is the bridge between confusion and clarity.",Communication
163,"The ability to simplify means to eliminate the unnecessary so that the necessary may speak.",Communication
164,"Wisdom is the reward you get for a lifetime of listening when you’d have preferred to talk.",Wisdom
165,"We learn wisdom from failure much more than from success. We often discover what will do, by finding out what will not do.",Career
166,"To acquire knowledge, one must study; but to acquire wisdom, one must observe.",Wisdom
167,"Knowing yourself is the beginning of all wisdom. – Aristotle",Wisdom
168,"Do not seek to follow in the footsteps of the wise; seek what they sought.",Wisdom
169,"The invariable mark of wisdom is to see the miraculous in the common.",Wisdom
170,"Knowledge speaks, but wisdom listens.",Wisdom
171,"A smart person knows what to say. A wise person knows whether or not to say it.",Wisdom
172,"The simple things are also the most extraordinary things, and only the wise can see them. – Paulo Coelho",Wisdom
173,"In seeking wisdom, the first step is silence, the second is listening, the third is remembering, the fourth is practicing, and the fifth is teaching others.",Wisdom
174,"Wisdom is knowing the right path to take. Integrity is taking it.",Wisdom
175,"To understand the heart and mind of a person, look not at what he has achieved, but at what he aspires to.",Wisdom
176,"The journey of a thousand miles begins with one step, but wisdom starts with a single thought.",Wisdom
177,"The wise man doesn’t give the right answers, he poses the right questions.",Wisdom
178,"The simple things are also the most extraordinary things, and only the wise can see them.",Wisdom
179,"Trust your intuition. - Amal AlRoumi","Human Gifts"
180,"Go all the way. Never give up! - Jaime Zelada (USC Viterbi graduate advisor) said to me on my master's graduation day.","Human Gifts"
181,"The way to get started is to quit talking and begin doing.",Productivity
182,"Focus on being productive instead of busy.",Productivity
183,"It’s not always that we need to do more, but rather that we need to focus on less.",Productivity
184,"The key is not to prioritize what’s on your schedule, but to schedule your priorities.",Productivity
185,"Small daily improvements over time lead to stunning results. – Robin Sharma",Productivity
186,"Amateurs sit and wait for inspiration, the rest of us just get up and go to work.",Productivity
187,"The true price of anything you do is the amount of time you exchange for it.",Productivity
188,"You don’t need more time; you just need to decide.",Productivity
189,"Simplicity boils down to two steps: Identify the essential. Eliminate the rest.",Productivity
190,"Action is the foundational key to all success. – Pablo Picasso",Productivity
191,"You don’t have to be great to start, but you have to start to be great. – Zig Ziglar",Productivity
192,"Lost time is never found again. – Benjamin Franklin",Productivity
193,"Start by doing what’s necessary; then do what’s possible, and suddenly you are doing the impossible.",Productivity
194,"A great relationship is about two things: First, appreciating the similarities, and second, respecting the differences.","Love & Relationships"
195,"The most important thing in a relationship is not what you get but what you give.","Love & Relationships"
196,"True love is not about perfection; it’s about growth. It’s about helping each other become the best versions of yourselves.","Love & Relationships"
197,"The meeting of two personalities is like the contact of two chemical substances: if there is any reaction, both are transformed.","Love & Relationships"
198,"In the end, the love you take is equal to the love you make.","Love & Relationships"
199,"A successful relationship requires falling in love multiple times, but always with the same person.","Love & Relationships"
200,"In relationships, the little things are the big things.","Love & Relationships"
201,"A strong relationship requires choosing to love each other, even in those moments when you struggle to like each other.","Love & Relationships"
202,"Relationships don’t last because of the good times; they last because the hard times were handled with love and care.","Love & Relationships"
203,"Love is not about possession. Love is about appreciation.","Love & Relationships"
204,"It’s not your salary that makes you rich, it’s your spending habits.",Finance
205,"Financial peace isn’t the acquisition of stuff. It’s learning to live on less than you make, so you can give money back and have money to invest. You can’t win until you do this.",Finance
206,"Beware of little expenses; a small leak will sink a great ship. – Benjamin Franklin",Finance
207,"Never spend your money before you have it.",Finance
208,"Wealth consists not in having great possessions, but in having few wants. – Epictetus",Finance
209,"Rich people stay rich by living like they’re broke. Broke people stay broke by living like they’re rich.",Finance
210,"You must gain control over your money or the lack of it will forever control you.",Finance
211,"The habit of saving is itself an education; it fosters every virtue, teaches self-denial, cultivates the sense of order, trains forethought, and so broadens the mind.",Finance
212,"A penny saved is a penny earned.",Finance
213,"You don’t need a title to be a leader.",Leadership
214,"People may hear your words, but they feel your attitude.",Leadership
215,"The function of leadership is to produce more leaders, not more followers.",Leadership
216,"Before you are a leader, success is all about growing yourself. When you become a leader, success is all about growing others.",Leadership
217,"The challenge of leadership is to be strong, but not rude; be kind, but not weak; be bold, but not a bully; be thoughtful, but not lazy; be humble, but not timid; be proud, but not arrogant; have humor, but without folly. – Jim Rohn",Leadership
218,"If your actions inspire others to dream more, learn more, do more, and become more, you are a leader.",Leadership
219,"Leadership is practiced not so much in words as in attitude and in actions.",Leadership
220,"The art of leadership is saying no, not yes. It is very easy to say yes. – Tony Blair",Leadership
221,"A leader takes people where they want to go. A great leader takes people where they don’t necessarily want to go, but ought to be.",Leadership
222,"Leadership is not about titles, positions, or flowcharts. It is about one life influencing another.",Leadership
223,"Fulfillment doesn’t come from what we get, it comes from what we give.","Happiness & Fulfilment"
224,"Happiness is not something ready-made. It comes from your own actions.","Happiness & Fulfilment"
225,"Stop chasing happiness; it’s always present in the moments you live, in the small acts of kindness, in the beauty around you.","Happiness & Fulfilment"
226,"Success is getting what you want; happiness is wanting what you get.","Happiness & Fulfilment"
227,"Happiness is not in the mere possession of money; it lies in the joy of achievement, in the thrill of creative effort. – Franklin D. Roosevelt","Happiness & Fulfilment"
228,"Happiness is not a goal; it’s a by-product of a life well-lived. – Eleanor Roosevelt","Happiness & Fulfilment"
229,"Happiness comes when your work and words are of benefit to yourself and others. – Buddha","Happiness & Fulfilment"
230,"You find fulfillment when you stop comparing yourself to others and start focusing on your own journey.","Happiness & Fulfilment"
231,"Don’t wait for everything to be perfect before you decide to enjoy your life.","Happiness & Fulfilment"
232,"Happiness is not the absence of problems; it’s the ability to deal with them.","Happiness & Fulfilment"
233,"You are your own medicine.","Mental Health"
234,"What progress have I made? I have begun to be a friend to myself.",Wisdom
