id,text,category
37,"Pain is the doorway into deep. Know what I mean? And tragedy is nature’s great purifier. It burns away the fakeness, fear, and arrogance that is of the ego. Return us to our brilliance and genius, if you have the courage to go into that which wounds you. Suffering yields many rewards, including empathy, originality, relatability, and authenticity.",Character
38,"Life rewards action, not intelligence. Many brilliant people talk themselves out of getting started, and being smart doesn't help very much without the courage to act. You can't win if you're not in the game.",Productivity
39,"You can't do everything, but you can do one thing and then another and another. In terms of energy, it's better to make a wrong choice than none at all. You might begin by listing your priorities—for the day, for the week, for the month, for a lifetime. Start modestly. List everything you want to do today or tomorrow. Set priorities by dividing the items into A, B, and C categories. At the least, accomplish the A items. Try the same thing with long-term goals. Priorities do shift, and you can change them at any time, but simply getting them down in black and white adds clarity to your life, and clarity creates energy.",Productivity
40,"It is amateurs who have one big bright, beautiful idea that they can never abandon. Professionals know that they have to produce theory after theory before they are likely to hit the jackpot.",Creativity
41,"Don't wait to start writing until you have something to say. Start writing so you can find out what you have to say. 
Your first idea is rarely your best idea. It can take a lot of reps before you discover something worth keeping.",Creativity
42,"No one said that to be happy, you should try to work as hard as you can to make money to buy the things you want. Or it’s important to be at least as wealthy as the people around you, and if you have more than they do, it’s real success. Or you should choose your work based on your desired future earning power. What they did value were things like quality friendships, being part of something bigger than themselves, and spending unstructured time with their children.","Happiness & Fulfilment"
44,"We only hear what we’re ready to hear. All learning meets us exactly where we’re at. And as we grow greater, we understand better.",Character
45,"You become what you pay attention to.",Character
66,"God, grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom to know the difference.",Prayer
67,"Lord, make me an instrument of Your peace. Where there is hatred, let me sow love; where there is injury, pardon; where there is doubt, faith; where there is despair, hope; where there is darkness, light; and where there is sadness, joy.",Prayer
68,"God, to whom we turn for guidance, be with us always. Grant us strength, the spirit of sacrifice, and the will to do what is right. Let us walk on the path of righteousness and find peace.",Prayer
69,"In the name of Allah, the Most Gracious, the Most Merciful. Praise be to Allah, the Lord of all worlds, the Most Gracious, the Most Merciful, Master of the Day of Judgment. You alone we worship, and You alone we ask for help. Guide us on the Straight Path, the path of those who have received Your grace; not the path of those who have brought down wrath upon themselves, nor of those who have gone astray.",Prayer
70,"Our Father, who art in heaven, hallowed be Thy name. Thy kingdom come, Thy will be done, on earth as it is in heaven. Give us this day our daily bread; and forgive us our trespasses, as we forgive those who trespass against us; and lead us not into temptation, but deliver us from evil. Amen.",Prayer
71,"May the entire universe be blessed with peace and hope. May everyone driven by envy and enmity become friendly and loving. May all living beings find relief from pain and suffering. May everyone be healthy, happy, and prosperous. May our minds be filled with thoughts of peace, joy, and compassion for others.",Prayer
72,"O Allah, I seek Your guidance [in making a choice] by virtue of Your knowledge, and I seek ability by virtue of Your power, and I ask You of Your great bounty. You have power, I have none. And You know, I know not. You are the Knower of hidden things. O Allah, if in Your knowledge, this matter be good for me in my religion, my livelihood, and my affairs, then ordain it for me and make it easy for me, and bless it for me.",Prayer
73,"May the Lord protect and bless us. May He nourish us, giving us strength to work together for the good of humanity. May our learning be brilliant and purposeful. May we never turn against one another. Om, peace, peace, peace.",Prayer
74,"In beauty I walk. With beauty before me I walk. With beauty behind me, I walk. With beauty above me, I walk. With beauty around me, I walk. It has become beauty again. Today I will walk out; today everything negative will leave me. I will be as I was before. I will have a cool breeze over my body. I will have a light body. I will be happy forever. Nothing will hinder me. I walk with beauty before me. I walk with beauty behind me. I walk with beauty above me. I walk with beauty around me. My words will be beautiful.",Prayer
75,"May I be a guard for those who need protection, a guide for those on the path, a boat, a raft, a bridge for those who wish to cross the flood. May I be a lamp in the darkness, a resting place for the weary, a healing medicine for all who are sick, a vase of plenty, a tree of miracles. And for the boundless multitudes of living beings, may I bring sustenance and awakening, enduring like the earth and sky until all beings are freed from sorrow and all are awakened.",Prayer
76,"When you arise in the morning, think of what a precious privilege it is to be alive – to breathe, to think, to enjoy, to love.",Gratitude
77,"Acknowledging the good that you already have in your life is the foundation for all abundance.",Gratitude
78,"Enjoy the little things, for one day you may look back and realize they were the big things.",Gratitude
79,"Gratitude unlocks the fullness of life. It turns what we have into enough, and more. It turns denial into acceptance, chaos into order, confusion into clarity... It makes sense of our past, brings peace for today, and creates a vision for tomorrow.",Gratitude
80,"Wear gratitude like a cloak, and it will feed every corner of your life.",Gratitude
81,"Express your gratitude by giving back. Let your actions reflect the blessings you have received.",Gratitude
82,"Gratitude is a verb. Show it in the way you treat others, the way you face challenges, and the way you celebrate life.",Gratitude
83,"Feeling gratitude and not expressing it is like wrapping a present and not giving it. Share your appreciation through your actions.",Gratitude
84,"Gratitude is the most exquisite form of courtesy. Practice it daily by making someone’s day brighter.",Gratitude
85,"Gratitude is a magnet for miracles. Attract more into your life by actively showing your appreciation every day.",Gratitude
86,"Turn your gratitude into generosity. Let your thankfulness inspire you to give more, love more, and live more fully.",Gratitude
87,"Gratitude is a practice, not a feeling. Make a habit of showing thanks in everything you do.",Gratitude
88,"Anything that’s human is mentionable, and anything that is mentionable can be more manageable. When we can talk about our feelings, they become less overwhelming, less upsetting, and less scary.",Health
89,"You are not your illness. You have an individual story to tell. You have a name, a history, a personality. Staying yourself is part of the battle.",Health
90,"Mental health is not a destination but a process. It’s about how you drive, not where you’re going.",Health
92,"You are not a burden. You have a story to tell, and there’s a person who needs to hear it.",Health
96,"There is hope, even when your brain tells you there isn’t.",Health
98,"The future depends on what you do today. – Mahatma Gandhi",Career
99,"Success usually comes to those who are too busy to be looking for it.",Career
100,"The only way to do great work is to love what you do. If you haven’t found it yet, keep looking. Don’t settle. – Steve Jobs",Career
101,"Dream big. Start small. Act now. – Robin Sharma",Career
102,"Do not be embarrassed by your failures, learn from them and start again.",Career
103,"A year from now, you may wish you had started today.",Wisdom
104,"You miss 100% of the shots you don’t take.",Wisdom
105,"The secret of getting ahead is getting started.",Wisdom
106,"Your work is going to fill a large part of your life, and the only way to be truly satisfied is to do what you believe is great work.",Career
107,"Find out what you like doing best, and get someone to pay you for doing it.",Career
108,"It’s not what you achieve, it’s what you overcome. That’s what defines your career.",Career
109,"Your career is like a garden. It can hold an assortment of life’s energy: creativity, productivity, sustenance, aesthetics, and endless growth.",Career
110,"Don’t watch the clock; do what it does. Keep going.",Career
123,"Don’t wait for inspiration. It comes while working.",Creativity
124,"Creativity doesn’t wait for that perfect moment. It fashions its own perfect moments out of ordinary ones.",Creativity
125,"The desire to create is one of the deepest yearnings of the human soul.",Creativity
126,"Start where you are. Use what you have. Do what you can.",Creativity
127,"To live a creative life, we must lose our fear of being wrong.",Creativity
128,"The chief enemy of creativity is ‘good’ sense. – Pablo Picasso",Creativity
129,"Creativity takes courage.",Creativity
130,"Have no fear of perfection; you’ll never reach it.",Creativity
131,"Great things are not done by impulse, but by a series of small things brought together. – Vincent Van Gogh",Creativity
132,"The true sign of intelligence is not knowledge but imagination.  – Albert Einstein",Creativity
146,"The most important thing in communication is hearing what isn’t said.",Communication
147,"Speak in such a way that others love to listen to you. Listen in such a way that others love to speak to you.",Communication
148,"Communication works for those who work at it. – John Powell",Communication
149,"The art of communication is the language of leadership. – James Humes",Communication
150,"Words are, of course, the most powerful drug used by mankind.",Communication
151,"To effectively communicate, we must realize that we are all different in the way we perceive the world and use this understanding as a guide to our communication with others.",Communication
152,"Communication is not about proving your point; it’s about creating a shared understanding.",Communication
153,"Wise men speak because they have something to say; fools because they have to say something. – Plato",Communication
154,"Effective communication is 20% what you know and 80% how you feel about what you know. – Jim Rohn",Communication
155,"The way we communicate with others and with ourselves ultimately determines the quality of our lives.",Communication
156,"You can change your world by changing your words. Remember, death and life are in the power of the tongue.",Communication
157,"Speak clearly, if you speak at all; carve every word before you let it fall.",Communication
158,"The most effective way to communicate is to listen.",Communication
159,"Communication is your ticket to success, if you pay attention and learn to do it effectively.",Communication
160,"Kind words can be short and easy to speak, but their echoes are truly endless. – Mother Teresa",Communication
161,"Take every opportunity to practice your communication skills so that when important occasions arise, you will have the gift, the style, the sharpness, the clarity, and the emotions to affect other people. – Jim Rohn",Communication
162,"Good communication is the bridge between confusion and clarity.",Communication
163,"The ability to simplify means to eliminate the unnecessary so that the necessary may speak.",Communication
164,"Wisdom is the reward you get for a lifetime of listening when you’d have preferred to talk.",Wisdom
165,"We learn wisdom from failure much more than from success. We often discover what will do, by finding out what will not do.",Career
166,"To acquire knowledge, one must study; but to acquire wisdom, one must observe.",Wisdom
167,"Knowing yourself is the beginning of all wisdom. – Aristotle",Wisdom
168,"Do not seek to follow in the footsteps of the wise; seek what they sought.",Wisdom
169,"The invariable mark of wisdom is to see the miraculous in the common.",Wisdom
170,"Knowledge speaks, but wisdom listens.",Wisdom
171,"A smart person knows what to say. A wise person knows whether or not to say it.",Wisdom
172,"The simple things are also the most extraordinary things, and only the wise can see them. – Paulo Coelho",Wisdom
173,"In seeking wisdom, the first step is silence, the second is listening, the third is remembering, the fourth is practicing, and the fifth is teaching others.",Wisdom
174,"Wisdom is knowing the right path to take. Integrity is taking it.",Wisdom
175,"To understand the heart and mind of a person, look not at what he has achieved, but at what he aspires to.",Wisdom
176,"The journey of a thousand miles begins with one step, but wisdom starts with a single thought.",Wisdom
177,"The wise man doesn’t give the right answers, he poses the right questions.",Wisdom
178,"The simple things are also the most extraordinary things, and only the wise can see them.",Wisdom
179,"Trust your intuition — Amal AlRoumi.","Human Gifts"
180,"Go all the way. Never give up! - Jaime Zelada (USC Viterbi graduate advisor) said to me on my master's graduation day.","Human Gifts"
181,"The way to get started is to quit talking and begin doing.",Productivity
182,"Focus on being productive instead of busy.",Productivity
183,"It’s not always that we need to do more, but rather that we need to focus on less.",Productivity
184,"The key is not to prioritize what’s on your schedule, but to schedule your priorities.",Productivity
185,"Small daily improvements over time lead to stunning results. – Robin Sharma",Productivity
186,"Amateurs sit and wait for inspiration, the rest of us just get up and go to work.",Productivity
187,"The true price of anything you do is the amount of time you exchange for it.",Productivity
188,"You don’t need more time; you just need to decide.",Productivity
189,"Simplicity boils down to two steps: Identify the essential. Eliminate the rest.",Productivity
190,"Action is the foundational key to all success. – Pablo Picasso",Productivity
191,"You don’t have to be great to start, but you have to start to be great. – Zig Ziglar",Productivity
192,"Lost time is never found again. – Benjamin Franklin",Productivity
193,"Start by doing what’s necessary; then do what’s possible, and suddenly you are doing the impossible.",Productivity
194,"A great relationship is about two things: First, appreciating the similarities, and second, respecting the differences.","Love & Relationships"
195,"The most important thing in a relationship is not what you get but what you give.","Love & Relationships"
196,"True love is not about perfection; it’s about growth. It’s about helping each other become the best versions of yourselves.","Love & Relationships"
197,"The meeting of two personalities is like the contact of two chemical substances: if there is any reaction, both are transformed.","Love & Relationships"
198,"In the end, the love you take is equal to the love you make.","Love & Relationships"
199,"A successful relationship requires falling in love multiple times, but always with the same person.","Love & Relationships"
200,"In relationships, the little things are the big things.","Love & Relationships"
201,"A strong relationship requires choosing to love each other, even in those moments when you struggle to like each other.","Love & Relationships"
202,"Relationships don’t last because of the good times; they last because the hard times were handled with love and care.","Love & Relationships"
203,"Love is not about possession. Love is about appreciation.","Love & Relationships"
204,"It’s not your salary that makes you rich, it’s your spending habits.",Finance
205,"Financial peace isn’t the acquisition of stuff. It’s learning to live on less than you make, so you can give money back and have money to invest. You can’t win until you do this.",Finance
206,"Beware of little expenses; a small leak will sink a great ship. – Benjamin Franklin",Finance
207,"Never spend your money before you have it.",Finance
208,"Wealth consists not in having great possessions, but in having few wants. – Epictetus",Finance
209,"Rich people stay rich by living like they’re broke. Broke people stay broke by living like they’re rich.",Finance
210,"You must gain control over your money or the lack of it will forever control you.",Finance
211,"The habit of saving is itself an education; it fosters every virtue, teaches self-denial, cultivates the sense of order, trains forethought, and so broadens the mind.",Finance
212,"A penny saved is a penny earned.",Finance
213,"You don’t need a title to be a leader.",Leadership
214,"People may hear your words, but they feel your attitude.",Leadership
215,"The function of leadership is to produce more leaders, not more followers.",Leadership
216,"Before you are a leader, success is all about growing yourself. When you become a leader, success is all about growing others.",Leadership
217,"The challenge of leadership is to be strong, but not rude; be kind, but not weak; be bold, but not a bully; be thoughtful, but not lazy; be humble, but not timid; be proud, but not arrogant; have humor, but without folly. – Jim Rohn",Leadership
218,"If your actions inspire others to dream more, learn more, do more, and become more, you are a leader.",Leadership
219,"Leadership is practiced not so much in words as in attitude and in actions.",Leadership
220,"The art of leadership is saying no, not yes. It is very easy to say yes. – Tony Blair",Leadership
221,"A leader takes people where they want to go. A great leader takes people where they don’t necessarily want to go, but ought to be.",Leadership
222,"Leadership is not about titles, positions, or flowcharts. It is about one life influencing another.",Leadership
223,"Fulfillment doesn’t come from what we get, it comes from what we give.","Happiness & Fulfilment"
224,"Happiness is not something ready-made. It comes from your own actions.","Happiness & Fulfilment"
225,"Stop chasing happiness; it’s always present in the moments you live, in the small acts of kindness, in the beauty around you.","Happiness & Fulfilment"
226,"Success is getting what you want; happiness is wanting what you get.","Happiness & Fulfilment"
227,"Happiness is not in the mere possession of money; it lies in the joy of achievement, in the thrill of creative effort. – Franklin D. Roosevelt","Happiness & Fulfilment"
228,"Happiness is not a goal; it’s a by-product of a life well-lived. – Eleanor Roosevelt","Happiness & Fulfilment"
229,"Happiness comes when your work and words are of benefit to yourself and others. – Buddha","Happiness & Fulfilment"
230,"You find fulfillment when you stop comparing yourself to others and start focusing on your own journey.","Happiness & Fulfilment"
231,"Don’t wait for everything to be perfect before you decide to enjoy your life.","Happiness & Fulfilment"
232,"Happiness is not the absence of problems; it’s the ability to deal with them.","Happiness & Fulfilment"
233,"You are your own medicine.",Health
234,"What progress have I made? I have begun to be a friend to myself.",Wisdom
237,"To experience time travel, read. 

To achieve immortality, write.",Wisdom
238,"Do bold things with a pleasant and friendly demeanor.",Character
239,"When you drink water from a cup, it becomes part of you. When water falls on you like rain, it evaporates a few minutes later.

Similarly, thoughts can be consumed or dismissed. Is this thought nourishing? Is this feeling something you should drink? Or is it more like getting caught in the rain?

You'll always feel the rain, but you don't have to drink the rain. You can let the thought pass and in a few moments the sun will return. You don't have to claim everything you feel.",Wisdom
240,"Even if you don't have all the things you want, be grateful for the things you don't have that you don't want. - Bob Dylan on the advice his father gave him",Gratitude
241,"You think your pain and your heartbreak are unprecedented in the history of the world, but then you read. It was Dostoevsky and Dickens who taught me that the things that tormented me most were the very things that connected me with all the people who were alive, or who ever had been alive. Only if we face these open wounds in ourselves can we understand them in other people. An artist is a sort of emotional or spiritual historian. His role is to make you realize the doom and glory of knowing who you are and what you are.",Others
243,"Disdain Things You Cannot Have: Ignore Them Is The Best Revenge. 

By acknowledging a petty problem you give it existence and credibility. The more attention you pay an enemy, the stronger you make him; and a small mistake is often made worse and more visible when you try to fix it. It is sometimes best to leave things alone. If there is something you want but cannot have, show contempt for it. The less interest you reveal, the more superior you seem.",Others
244,"If you want your body to run at peak performance, you have to be vigilant about consuming the highest-quality nutrients and avoid tempting junk food. If you want your mind to perform at its peak, you have to be even more vigilant about what you feed it. Avoid reading negative news, watching mind-numbing TV shows, scrolling on social media. What you feed your mind has a direct and measurable impact on your productivity and outcomes.",Health
245,"When people get started in a new endeavor, they almost always overdo it. You need to find a program that you can absolutely, positively do in the long term without renegotiation. The compound effect—the positive results you want to experience in your life—will be the results of smart choices (and actions) repeated consistently over time. You win when you take the right steps day in and day out. But you set yourself up for failure by doing too much too soon.",Others
247,"Someone despises me. That's their problem.",Health
248,"Get back up when you fail. Celebrate behaving like a human.",Character
249,"Life shrinks or expands in proportion to one's courage.",Character
250,"Read more books. Walk in nature daily. Let go of the past. Drink more water. Say thank you a lot. Get up at 5 am. Smile at strangers. Keep a journal.","Happiness & Fulfilment"
251,"If you want enemies, excel your friends; but if you want friends, let your friends excel you. ""To excel your friends"" means to surpass or outshine them in some way—maybe by achieving greater success, recognition, or talent in an area important to you both. On the other hand, ""letting your friends excel"" suggests supporting and celebrating their success, even if it means stepping back or choosing not to outshine them. Doing so, nurture friendship and avoid triggering competitiveness.","Love & Relationships"
252,"The more you know yourself, the more patience you have for what you see in others.",Wisdom
253,"Doctors won't make you healthy. Nutritionists won't make you slim. Teachers won't make you smart. Gurus won't make you calm. Mentors won't make you rich. Trainers won't make you fit. Ultimately, you have to take responsibility. Save yourself.",Wisdom
254,"What is powerful is when what you say is just the tip of the iceberg of what you know.",Wisdom
255,"1. Never take things personally as it's never about you. 2. Exercising and reading are the best ways to be productive in your day. 3. Charisma-wise, never ever interrupt someone's talking, and it's fine if others interrupt you. 4. Practice speaking loudly. 5. pause, if you need to, to avoid using filler words and pause for two seconds before you answer a question.","Immediate Attention Required"
256,"Sometimes fear does not subside and one must choose to do it afraid. Poet Elisabeth Elliot on courage.",Character
257,"Mastery is the best goal because the rich can't buy it, the impatient can't rush it, the privileged can't inherit it, and nobody can steal it. You can only earn it through hard work. Mastery is the ultimate status.",Career
259,"A critical quality to develop in life is the willingness to try. You simply must find enough confidence to give it a go. The human mind is fabulous at learning. You will get better at whatever you practice. But before you can develop the skill to succeed, you must find the courage to attempt.",Character
260,"Grow fast, built to crash. Grow slow, built to last.",Career
261,"Anger is like an oven; heat without light. Forgiveness is like the moon; light without heat.",Character
262,"Focus on what provides value to others, not what impresses others.

Other people spend about as much time thinking about your lifestyle and accomplishments as you spend thinking about their lifestyle and accomplishments. Which is to say, not much time at all.

The things we do to impress others rarely impress them for longer than five minutes. But the things we do to provide value for others can last a lifetime. In the long run, one of the most impressive things you can do is provide exceptional value.","Love & Relationships"
263,"If you look for evidence that people are conspiring to hold you back and the world is working against you, then it will take you no time at all to find precisely that.

If you expect to encounter helpful people and experience a world that is working with you, then you find plenty of evidence to support that view as well.

The raw material for a sweet life or a bitter life is always there. The story you emphasize is the one you notice.","Happiness & Fulfilment"
264,"Beware the stories you read or tell; subtly, at night, beneath the waters of consciousness, they are altering your world. Poet and novelist Ben Okri on the power of the mind.",Health
266,"Most of modern life, all our diseases, are diseases of abundance, not diseases of scarcity.",Health
267,"To have savings is to be free. Savings means freedom from debt. Money in the bank means the freedom to leave your job if the boss is intolerable or the benefits have just been yanked. And if you lose your job, having savings is the freedom to keep your house and car because you can cover your payments—if you have any to make in the first place. Having savings means you can start a business or buy land, even if the bank won’t lend to you because, ironically, your habit of savings means you don’t have a debt trail or a credit record.",Finance
268,"What’s needed isn’t change, it is transformation. Change seeks different solutions to intractable problems. Transformation asks different questions so that we can see the problems in a new light. Transformation doesn’t just try a new set of solutions to intractable problems, it asks a new set of questions that allows us to see the problems themselves in a new light.",Others
269,"A happy person isn't someone who is happy all the time. It's someone who interprets events in such a way that they don't lose their innate peace.","Happiness & Fulfilment"
270,"Fear makes an issue bigger than it actually is. An issue like social anxiety gets bigger when avoided and shrinks when faced.",Health
272,"There are many things in life that we think are true because we desperately want them to be true. The more you want something to be true, the more likely you are to believe a story that overestimates the odds of it being true.",Wisdom
273,"When we strive to become better than we are, everything around us becomes better, too.",Character
274,"No tree, it is said, can grow to heaven unless its roots reach down to hell.",Wisdom
275,"All our false notions about money thus far have one common flaw—they identify money as something external to ourselves. In reality, money is something we choose to trade our life energy for.",Finance
276,"While money has no intrinsic reality, our life energy does—at least to us. It’s tangible, and it’s finite. Life energy is all we have. It is precious because it is limited and irretrievable and because our choices about how we use it express the meaning and purpose of our time here on Earth.",Finance
277,"Whoever's speech is bad, their fortune is bad, and whoever speaks too much makes many mistakes.",Communication
278,"The comfort of the tongue lies in speaking less. The comfort of the heart lies in caring less. The comfort of the soul lies in committing fewer sins. The comfort of the body lies in eating less. Less is more!",Wisdom
279,"Seek your needs with dignity, for their fulfillment is in the hands of God. This involves approaching others or situations with self-respect, humility, and independence, without compromising one's integrity or self-worth.",Character
281,"Whoever you elevate above their worth will bring down below yours. 1) Blind Admiration: Treating someone as flawless or infallible without acknowledging their imperfections. 2) Overpraising: Consistently exaggerating someone's talents, achievements, or contributions. 3) Excessive Dependence: Relying too much on someone for emotional, financial, or professional support, making them feel indispensable. 4) Allowing Mistreatment: Accepting disrespect, neglect, or unfair treatment. 5) Overlooking Flaws: Ignoring problematic behavior, ethical issues, or character flaws. 6) Sacrificing Your Needs: Consistently putting their needs above your own. 7) Deferring Judgment: Trusting their opinions or decisions without critical thinking.",Others
282,"The comfort of the tongue lies in speaking less.",Communication
283,"The comfort of the heart lies in caring less","Love & Relationships"
284,"The comfort of the soul lies in committing fewer sins.","Happiness & Fulfilment"
286,"Such a remarkable individual. A blessing to have met you and to get to follow your journey! — Suhas Peela","Human Gifts"
287,"You deserve it. You are fire. Glad to have met such a kind soul on campus. — Sabrina Kardashian on my master's graduation.","Human Gifts"
288,"[I] wanted to let you know how great of an influence as a person you have had on me in knowing you in and outside of the club. — Andalib","Human Gifts"
289,"I knew you were special when I first met you. — Naz Parsiani","Human Gifts"
290,"He has the mind of an engineer and the heart of a poet. — Todd Khozein","Human Gifts"
292,"Hydrate well—drink water before meals.",Health
293,"The comfort of the body lies in eating less.",Health
295,"The bad workouts are the most important ones. It's easy to train when you feel good, but it's crucial to show up when you don't feel like it—even if you do less than you hope. Going to the gym for 15 minutes might not improve your performance, but it reaffirms your identity. It's not always about what happens during the workout. It's about becoming the type of person who doesn't miss workouts.",Health
296,"Aim for consistency over perfection in your workouts. Warm up properly to avoid injuries. Incorporate cardio for increased calorie burn and heart health. Incorporate compound lifts like squats and deadlifts for overall strength. Pair cardio with strength training to boost overall fitness. Rest and recover to build strength and muscle. Stretch after workouts to maintain flexibility.",Health
297,"When asked about his silence during meetings, Rockefeller often recited a poem: A wise old owl lived in an oak, -- The more he saw the less he spoke -- The less he spoke, the more he heard -- Why aren’t we all like that wise old bird?",Character
298,"Charisma is not about getting people to like you. It’s about inspiring them to like themselves when they’re around you. Charisma isn’t about always being the center of attention; it’s about making others feel like they are. People will forget what you said, people will forget what you did, but people will never forget how you made them feel.",Character
299,"Charisma is the result of effective communication, not the other way around. Charisma isn’t about being the best talker in the room; it’s about being the best listener. Charisma begins when you let go of the need to impress and start focusing on how you can add value. Charisma is not just a gift; it’s a skill that you cultivate by caring about others more than yourself.",Character
300,"Whoever's words are gentle, their love becomes obligatory. 1) Before speaking, pause to consider the impact of your words on others. 2) Replace harsh or blunt words with softer and more respectful ones. 3) Put yourself in the other person's shoes. 4) Speak calmly and slowly, avoiding a loud or rushed tone. 5) Frame your words in a constructive manner. 6) Acknowledge other's effort or contributions. 7) Pair your gentle words with a warm smile, kind gestures, or open body language. 8) Listen fully before responding.",Character
301,"The richest people in the world look for and build networks; everyone else looks for work. The currency of real networking is not greed but generosity.",Career
302,"Your smile is your logo, your personality is your business card, and how you leave others feeling after an experience with you becomes your trademark.",Career
303,"You can have everything in life you want if you will just help enough other people get what they want. Your success is directly proportional to the number of people you positively impact. If you want to go fast, go alone. If you want to go far, go with others.",Career
304,"You could leave life right now. Let that determine what you do, say, and think.",Wisdom
305,"When you think you are too old to do something new remember you will never be younger than you are right now.",Wisdom
306,"You, yourself, as much as anybody in the entire universe, deserve your love and affection – Buddha.","Love & Relationships"
307,"Life is 10% what happens to us and 90% how we react to it.",Wisdom
308,"Sometimes the people around you won’t understand your journey. They don’t need to; it’s not for them.",Wisdom
309,"The greatest weapon against stress is our ability to choose one thought over another.  Reduce unnecessary stress to prevent emotional eating.",Health
310,"Feelings are just visitors. Let them come and go. You don’t have to control your thoughts. You just have to stop letting them control you.",Health
311,"May all beings be happy, 
May all beings be free from suffering, 
May all beings never be separated from joy, 
May all beings live in peace and harmony.",Prayer
312,"O Light of lights, illuminate my heart. 
Let me see with the eyes of love,
Hear with the ears of understanding,
And speak with the words of kindness.",Prayer
313,"Great Spirit,
Let me walk in beauty and make my eyes ever behold the red and purple sunset.
Make my hands respect the things You have made,
And my ears sharp to hear Your voice.",Prayer
314,"May we recognize that we are all one family,
Connected by love, bound by the threads of compassion.
May we find peace in our differences,
And strength in our shared humanity.",Prayer
315,"May I become at all times,
Both now and forever,
A protector for those without protection,
A guide for those who have lost their way,
A ship for those with oceans to cross,
A bridge for those with rivers to cross,
A sanctuary for those in danger,
A lamp for those without light,
A place of refuge for those who lack shelter,
And a servant to all in need.",Prayer
316,"Dear God,
Thank You for the gift of life, for the beauty of the earth,
For the love of family and friends,
And for the opportunity to grow in wisdom and understanding.
Guide me to live a life of gratitude and service.",Prayer
